x Value, y Value
776.5, -0.355285
777, -0.385794
777.5, -0.349183
778, -0.330877
778.5, -0.364437
779, -0.34003
779.5, -0.361386
780, -0.361386
780.5, -0.367488
781, -0.382743
781.5, -0.361386
782, -0.327826
782.5, -0.361386
783, -0.34003
783.5, -0.382743
784, -0.367488
784.5, -0.358336
785, -0.370539
785.5, -0.355285
786, -0.324775
786.5, -0.367488
787, -0.370539
787.5, -0.361386
788, -0.382743
788.5, -0.367488
789, -0.312571
789.5, -0.367488
790, -0.355285
790.5, -0.361386
791, -0.391896
791.5, -0.361386
792, -0.370539
792.5, -0.364437
793, -0.318673
793.5, -0.367488
794, -0.352234
794.5, -0.367488
795, -0.358336
795.5, -0.367488
796, -0.382743
796.5, -0.358336
797, -0.352234
797.5, -0.367488
798, -0.34003
798.5, -0.370539
799, -0.385794
799.5, -0.361386
800, -0.358336
800.5, -0.370539
801, -0.343081
801.5, -0.349183
802, -0.330877
802.5, -0.37359
803, -0.37359
803.5, -0.355285
804, -0.376641
804.5, -0.367488
805, -0.358336
805.5, -0.361386
806, -0.382743
806.5, -0.376641
807, -0.367488
807.5, -0.37359
808, -0.352234
808.5, -0.361386
809, -0.352234
809.5, -0.358336
810, -0.379692
810.5, -0.370539
811, -0.367488
811.5, -0.364437
812, -0.333928
812.5, -0.336979
813, -0.355285
813.5, -0.361386
814, -0.361386
814.5, -0.370539
815, -0.364437
815.5, -0.370539
816, -0.358336
816.5, -0.336979
817, -0.376641
817.5, -0.37359
818, -0.358336
818.5, -0.379692
819, -0.358336
819.5, -0.379692
820, -0.361386
820.5, -0.34003
821, -0.364437
821.5, -0.37359
822, -0.364437
822.5, -0.376641
823, -0.358336
823.5, -0.352234
824, -0.364437
824.5, -0.343081
825, -0.358336
825.5, -0.367488
826, -0.37359
826.5, -0.379692
827, -0.336979
827.5, -0.349183
828, -0.343081
828.5, -0.352234
829, -0.379692
829.5, -0.349183
830, -0.355285
830.5, -0.376641
831, -0.352234
831.5, -0.364437
832, -0.370539
832.5, -0.343081
833, -0.37359
833.5, -0.367488
834, -0.349183
834.5, -0.343081
835, -0.364437
835.5, -0.34003
836, -0.352234
836.5, -0.364437
837, -0.382743
837.5, -0.382743
838, -0.34003
838.5, -0.315622
839, -0.358336
839.5, -0.343081
840, -0.367488
840.5, -0.367488
841, -0.370539
841.5, -0.382743
842, -0.333928
842.5, -0.333928
843, -0.349183
843.5, -0.327826
844, -0.367488
844.5, -0.376641
845, -0.370539
845.5, -0.37359
846, -0.343081
846.5, -0.333928
847, -0.352234
847.5, -0.343081
848, -0.367488
848.5, -0.349183
849, -0.346132
849.5, -0.397998
850, -0.349183
850.5, -0.330877
851, -0.352234
851.5, -0.343081
852, -0.367488
852.5, -0.376641
853, -0.349183
853.5, -0.352234
854, -0.37359
854.5, -0.336979
855, -0.361386
855.5, -0.364437
856, -0.364437
856.5, -0.37359
857, -0.364437
857.5, -0.327826
858, -0.364437
858.5, -0.34003
859, -0.355285
859.5, -0.364437
860, -0.358336
860.5, -0.397998
861, -0.361386
861.5, -0.330877
862, -0.34003
862.5, -0.321724
863, -0.358336
863.5, -0.376641
864, -0.379692
864.5, -0.388845
865, -0.352234
865.5, -0.303418
866, -0.367488
866.5, -0.330877
867, -0.376641
867.5, -0.367488
868, -0.382743
868.5, -0.391896
869, -0.349183
869.5, -0.303418
870, -0.34003
870.5, -0.327826
871, -0.361386
871.5, -0.397998
872, -0.364437
872.5, -0.333928
873, -0.343081
873.5, -0.330877
874, -0.349183
874.5, -0.391896
875, -0.364437
875.5, -0.388845
876, -0.376641
876.5, -0.355285
877, -0.343081
877.5, -0.34003
878, -0.355285
878.5, -0.379692
879, -0.346132
879.5, -0.394947
880, -0.346132
880.5, -0.321724
881, -0.343081
881.5, -0.324775
882, -0.358336
882.5, -0.382743
883, -0.379692
883.5, -0.364437
884, -0.361386
884.5, -0.30952
885, -0.333928
885.5, -0.346132
886, -0.352234
886.5, -0.379692
887, -0.379692
887.5, -0.385794
888, -0.352234
888.5, -0.352234
889, -0.352234
889.5, -0.382743
890, -0.364437
890.5, -0.382743
891, -0.367488
891.5, -0.367488
892, -0.346132
892.5, -0.346132
893, -0.343081
893.5, -0.379692
894, -0.364437
894.5, -0.394947
895, -0.379692
895.5, -0.321724
896, -0.333928
896.5, -0.364437
897, -0.349183
897.5, -0.370539
898, -0.37359
898.5, -0.352234
899, -0.358336
899.5, -0.346132
900, -0.327826
900.5, -0.370539
901, -0.336979
901.5, -0.379692
902, -0.376641
902.5, -0.370539
903, -0.343081
903.5, -0.330877
904, -0.343081
904.5, -0.367488
905, -0.394947
905.5, -0.358336
906, -0.382743
906.5, -0.361386
907, -0.336979
907.5, -0.349183
908, -0.336979
908.5, -0.361386
909, -0.355285
909.5, -0.367488
910, -0.37359
910.5, -0.361386
911, -0.324775
911.5, -0.361386
912, -0.361386
912.5, -0.361386
913, -0.367488
913.5, -0.370539
914, -0.364437
914.5, -0.370539
915, -0.321724
915.5, -0.343081
916, -0.376641
916.5, -0.355285
917, -0.370539
917.5, -0.367488
918, -0.358336
918.5, -0.367488
919, -0.324775
919.5, -0.352234
920, -0.376641
920.5, -0.349183
921, -0.370539
921.5, -0.358336
922, -0.349183
922.5, -0.376641
923, -0.352234
923.5, -0.37359
924, -0.385794
924.5, -0.367488
925, -0.361386
925.5, -0.355285
926, -0.352234
926.5, -0.367488
927, -0.352234
927.5, -0.358336
928, -0.355285
928.5, -0.355285
929, -0.361386
929.5, -0.358336
930, -0.370539
930.5, -0.34003
931, -0.355285
931.5, -0.385794
932, -0.355285
932.5, -0.361386
933, -0.346132
933.5, -0.361386
934, -0.358336
934.5, -0.349183
935, -0.37359
935.5, -0.367488
936, -0.361386
936.5, -0.391896
937, -0.346132
937.5, -0.349183
938, -0.346132
938.5, -0.352234
939, -0.355285
939.5, -0.367488
940, -0.394947
940.5, -0.379692
941, -0.346132
941.5, -0.364437
942, -0.34003
942.5, -0.355285
943, -0.379692
943.5, -0.361386
944, -0.34003
944.5, -0.370539
945, -0.37359
945.5, -0.346132
946, -0.352234
946.5, -0.349183
947, -0.358336
947.5, -0.37359
948, -0.346132
948.5, -0.358336
949, -0.34003
949.5, -0.330877
950, -0.364437
950.5, -0.370539
951, -0.376641
951.5, -0.385794
952, -0.333928
952.5, -0.346132
953, -0.352234
953.5, -0.34003
954, -0.358336
954.5, -0.364437
955, -0.367488
955.5, -0.379692
956, -0.346132
956.5, -0.349183
957, -0.352234
957.5, -0.355285
958, -0.361386
958.5, -0.370539
959, -0.37359
959.5, -0.358336
960, -0.361386
960.5, -0.336979
961, -0.34003
961.5, -0.361386
962, -0.379692
962.5, -0.367488
963, -0.364437
963.5, -0.385794
964, -0.367488
964.5, -0.327826
965, -0.358336
965.5, -0.346132
966, -0.352234
966.5, -0.376641
967, -0.336979
967.5, -0.37359
968, -0.370539
968.5, -0.34003
969, -0.367488
969.5, -0.364437
970, -0.379692
970.5, -0.37359
971, -0.34003
971.5, -0.34003
972, -0.367488
972.5, -0.336979
973, -0.382743
973.5, -0.379692
974, -0.37359
974.5, -0.370539
975, -0.37359
975.5, -0.343081
976, -0.333928
976.5, -0.324775
977, -0.367488
977.5, -0.355285
978, -0.37359
978.5, -0.370539
979, -0.37359
979.5, -0.315622
980, -0.364437
980.5, -0.333928
981, -0.358336
981.5, -0.361386
982, -0.382743
982.5, -0.391896
983, -0.352234
983.5, -0.346132
984, -0.352234
984.5, -0.336979
985, -0.361386
985.5, -0.388845
986, -0.370539
986.5, -0.367488
987, -0.355285
987.5, -0.321724
988, -0.361386
988.5, -0.355285
989, -0.376641
989.5, -0.382743
990, -0.376641
990.5, -0.318673
991, -0.352234
991.5, -0.321724
992, -0.361386
992.5, -0.379692
993, -0.379692
993.5, -0.391896
994, -0.376641
994.5, -0.315622
995, -0.327826
995.5, -0.34003
996, -0.346132
996.5, -0.37359
997, -0.367488
997.5, -0.385794
998, -0.364437
998.5, -0.306469
999, -0.333928
999.5, -0.324775
1000, -0.364437
1000.5, -0.385794
1001, -0.37359
1001.5, -0.391896
1002, -0.367488
1002.5, -0.315622
1003, -0.361386
1003.5, -0.343081
1004, -0.361386
1004.5, -0.358336
1005, -0.367488
1005.5, -0.367488
1006, -0.346132
1006.5, -0.324775
1007, -0.370539
1007.5, -0.367488
1008, -0.367488
1008.5, -0.367488
1009, -0.385794
1009.5, -0.327826
1010, -0.355285
1010.5, -0.355285
1011, -0.358336
1011.5, -0.367488
1012, -0.370539
1012.5, -0.385794
1013, -0.367488
1013.5, -0.343081
1014, -0.358336
1014.5, -0.355285
1015, -0.333928
1015.5, -0.358336
1016, -0.391896
1016.5, -0.364437
1017, -0.327826
1017.5, -0.324775
1018, -0.34003
1018.5, -0.349183
1019, -0.361386
1019.5, -0.361386
1020, -0.388845
1020.5, -0.367488
1021, -0.330877
1021.5, -0.352234
1022, -0.34003
1022.5, -0.367488
1023, -0.379692
1023.5, -0.361386
1024, -0.364437
1024.5, -0.388845
1025, -0.324775
1025.5, -0.333928
1026, -0.349183
1026.5, -0.367488
1027, -0.388845
1027.5, -0.376641
1028, -0.379692
1028.5, -0.367488
1029, -0.333928
1029.5, -0.361386
1030, -0.352234
1030.5, -0.358336
1031, -0.382743
1031.5, -0.355285
1032, -0.370539
1032.5, -0.367488
1033, -0.318673
1033.5, -0.364437
1034, -0.349183
1034.5, -0.358336
1035, -0.382743
1035.5, -0.355285
1036, -0.330877
1036.5, -0.358336
1037, -0.327826
1037.5, -0.379692
1038, -0.358336
1038.5, -0.37359
1039, -0.367488
1039.5, -0.361386
1040, -0.327826
1040.5, -0.352234
1041, -0.37359
1041.5, -0.358336
1042, -0.370539
1042.5, -0.367488
1043, -0.361386
1043.5, -0.361386
1044, -0.330877
1044.5, -0.352234
1045, -0.376641
1045.5, -0.364437
1046, -0.361386
1046.5, -0.37359
1047, -0.358336
1047.5, -0.382743
1048, -0.361386
1048.5, -0.364437
1049, -0.361386
1049.5, -0.358336
1050, -0.364437
1050.5, -0.352234
1051, -0.355285
1051.5, -0.367488
1052, -0.349183
1052.5, -0.358336
1053, -0.37359
1053.5, -0.379692
1054, -0.376641
1054.5, -0.352234
1055, -0.358336
1055.5, -0.355285
1056, -0.346132
1056.5, -0.364437
1057, -0.367488
1057.5, -0.388845
1058, -0.361386
1058.5, -0.349183
1059, -0.358336
1059.5, -0.333928
1060, -0.370539
1060.5, -0.349183
1061, -0.367488
1061.5, -0.361386
1062, -0.336979
1062.5, -0.352234
1063, -0.343081
1063.5, -0.358336
1064, -0.370539
1064.5, -0.370539
1065, -0.37359
1065.5, -0.367488
1066, -0.336979
1066.5, -0.336979
1067, -0.343081
1067.5, -0.358336
1068, -0.352234
1068.5, -0.370539
1069, -0.382743
1069.5, -0.370539
1070, -0.346132
1070.5, -0.327826
1071, -0.355285
1071.5, -0.355285
1072, -0.364437
1072.5, -0.376641
1073, -0.376641
1073.5, -0.379692
1074, -0.349183
1074.5, -0.327826
1075, -0.358336
1075.5, -0.352234
1076, -0.352234
1076.5, -0.385794
1077, -0.367488
1077.5, -0.379692
1078, -0.358336
1078.5, -0.333928
1079, -0.370539
1079.5, -0.358336
1080, -0.379692
1080.5, -0.370539
1081, -0.343081
1081.5, -0.37359
1082, -0.343081
1082.5, -0.34003
1083, -0.364437
1083.5, -0.361386
1084, -0.382743
1084.5, -0.37359
1085, -0.376641
1085.5, -0.336979
1086, -0.358336
1086.5, -0.34003
1087, -0.349183
1087.5, -0.355285
1088, -0.376641
1088.5, -0.37359
1089, -0.37359
1089.5, -0.34003
1090, -0.336979
1090.5, -0.349183
1091, -0.358336
1091.5, -0.352234
1092, -0.376641
1092.5, -0.382743
1093, -0.361386
1093.5, -0.330877
1094, -0.358336
1094.5, -0.346132
1095, -0.367488
1095.5, -0.394947
1096, -0.376641
1096.5, -0.37359
1097, -0.367488
1097.5, -0.333928
1098, -0.358336
1098.5, -0.318673
1099, -0.367488
1099.5, -0.364437
1100, -0.355285
1100.5, -0.394947
1101, -0.358336
1101.5, -0.330877
1102, -0.352234
1102.5, -0.358336
1103, -0.379692
1103.5, -0.388845
1104, -0.370539
1104.5, -0.349183
1105, -0.336979
1105.5, -0.349183
1106, -0.349183
1106.5, -0.382743
1107, -0.370539
1107.5, -0.397998
1108, -0.364437
1108.5, -0.336979
1109, -0.355285
1109.5, -0.346132
1110, -0.343081
1110.5, -0.391896
1111, -0.355285
1111.5, -0.388845
1112, -0.358336
1112.5, -0.324775
1113, -0.346132
1113.5, -0.343081
1114, -0.361386
1114.5, -0.391896
1115, -0.376641
1115.5, -0.416304
1116, -0.355285
1116.5, -0.333928
1117, -0.333928
1117.5, -0.343081
1118, -0.370539
1118.5, -0.385794
1119, -0.382743
1119.5, -0.397998
1120, -0.346132
1120.5, -0.312571
1121, -0.358336
1121.5, -0.367488
1122, -0.370539
1122.5, -0.379692
1123, -0.370539
1123.5, -0.312571
1124, -0.327826
1124.5, -0.343081
1125, -0.358336
1125.5, -0.37359
1126, -0.361386
1126.5, -0.382743
1127, -0.370539
1127.5, -0.324775
1128, -0.34003
1128.5, -0.352234
1129, -0.333928
1129.5, -0.37359
1130, -0.379692
1130.5, -0.376641
1131, -0.379692
1131.5, -0.34003
1132, -0.349183
1132.5, -0.349183
1133, -0.361386
1133.5, -0.367488
1134, -0.370539
1134.5, -0.376641
1135, -0.30952
1135.5, -0.321724
1136, -0.349183
1136.5, -0.358336
1137, -0.37359
1137.5, -0.367488
1138, -0.376641
1138.5, -0.394947
1139, -0.333928
1139.5, -0.367488
1140, -0.355285
1140.5, -0.367488
1141, -0.385794
1141.5, -0.358336
1142, -0.385794
1142.5, -0.358336
1143, -0.324775
1143.5, -0.376641
1144, -0.349183
1144.5, -0.364437
1145, -0.391896
1145.5, -0.364437
1146, -0.37359
1146.5, -0.364437
1147, -0.321724
1147.5, -0.376641
1148, -0.358336
1148.5, -0.358336
1149, -0.376641
1149.5, -0.346132
1150, -0.361386
1150.5, -0.355285
1151, -0.330877
1151.5, -0.364437
1152, -0.370539
1152.5, -0.370539
1153, -0.367488
1153.5, -0.358336
1154, -0.315622
1154.5, -0.364437
1155, -0.379692
1155.5, -0.367488
1156, -0.388845
1156.5, -0.361386
1157, -0.370539
1157.5, -0.370539
1158, -0.361386
1158.5, -0.361386
1159, -0.358336
1159.5, -0.358336
1160, -0.37359
1160.5, -0.355285
1161, -0.367488
1161.5, -0.358336
1162, -0.34003
1162.5, -0.352234
1163, -0.349183
1163.5, -0.355285
1164, -0.385794
1164.5, -0.379692
1165, -0.34003
1165.5, -0.367488
1166, -0.34003
1166.5, -0.367488
1167, -0.352234
1167.5, -0.370539
1168, -0.367488
1168.5, -0.361386
1169, -0.352234
1169.5, -0.355285
1170, -0.34003
1170.5, -0.361386
1171, -0.37359
1171.5, -0.361386
1172, -0.367488
1172.5, -0.352234
1173, -0.346132
1173.5, -0.37359
1174, -0.364437
1174.5, -0.355285
1175, -0.367488
1175.5, -0.367488
1176, -0.352234
1176.5, -0.370539
1177, -0.352234
1177.5, -0.346132
1178, -0.361386
1178.5, -0.361386
1179, -0.376641
1179.5, -0.367488
1180, -0.349183
1180.5, -0.355285
1181, -0.343081
1181.5, -0.364437
1182, -0.370539
1182.5, -0.367488
1183, -0.376641
1183.5, -0.37359
1184, -0.355285
1184.5, -0.355285
1185, -0.346132
1185.5, -0.346132
1186, -0.367488
1186.5, -0.376641
1187, -0.367488
1187.5, -0.370539
1188, -0.343081
1188.5, -0.321724
1189, -0.367488
1189.5, -0.343081
1190, -0.376641
1190.5, -0.361386
1191, -0.358336
1191.5, -0.37359
1192, -0.343081
1192.5, -0.330877
1193, -0.376641
1193.5, -0.330877
1194, -0.382743
1194.5, -0.355285
1195, -0.333928
1195.5, -0.394947
1196, -0.327826
1196.5, -0.321724
1197, -0.361386
1197.5, -0.346132
1198, -0.382743
1198.5, -0.355285
1199, -0.349183
1199.5, -0.370539
1200, -0.355285
1200.5, -0.370539
1201, -0.355285
1201.5, -0.367488
1202, -0.37359
1202.5, -0.361386
1203, -0.349183
1203.5, -0.336979
1204, -0.352234
1204.5, -0.364437
1205, -0.361386
1205.5, -0.367488
1206, -0.358336
1206.5, -0.376641
1207, -0.385794
1207.5, -0.336979
1208, -0.367488
1208.5, -0.352234
1209, -0.364437
1209.5, -0.37359
1210, -0.382743
1210.5, -0.37359
1211, -0.352234
1211.5, -0.327826
1212, -0.355285
1212.5, -0.324775
1213, -0.367488
1213.5, -0.37359
1214, -0.376641
1214.5, -0.358336
1215, -0.352234
1215.5, -0.343081
1216, -0.352234
1216.5, -0.343081
1217, -0.382743
1217.5, -0.376641
1218, -0.379692
1218.5, -0.333928
1219, -0.336979
1219.5, -0.336979
1220, -0.346132
1220.5, -0.388845
1221, -0.361386
1221.5, -0.391896
1222, -0.382743
1222.5, -0.318673
1223, -0.349183
1223.5, -0.327826
1224, -0.352234
1224.5, -0.379692
1225, -0.376641
1225.5, -0.370539
1226, -0.376641
1226.5, -0.318673
1227, -0.352234
1227.5, -0.333928
1228, -0.358336
1228.5, -0.376641
1229, -0.370539
1229.5, -0.394947
1230, -0.330877
1230.5, -0.312571
1231, -0.349183
1231.5, -0.333928
1232, -0.364437
1232.5, -0.376641
1233, -0.361386
1233.5, -0.401049
1234, -0.349183
1234.5, -0.324775
1235, -0.346132
1235.5, -0.352234
1236, -0.376641
1236.5, -0.385794
1237, -0.364437
1237.5, -0.385794
1238, -0.333928
1238.5, -0.330877
1239, -0.352234
1239.5, -0.385794
1240, -0.37359
1240.5, -0.388845
1241, -0.388845
1241.5, -0.318673
1242, -0.333928
1242.5, -0.358336
1243, -0.349183
1243.5, -0.376641
1244, -0.376641
1244.5, -0.376641
1245, -0.379692
1245.5, -0.30952
1246, -0.34003
1246.5, -0.343081
1247, -0.343081
1247.5, -0.361386
1248, -0.370539
1248.5, -0.370539
1249, -0.34003
1249.5, -0.330877
1250, -0.343081
1250.5, -0.355285
1251, -0.379692
1251.5, -0.361386
1252, -0.388845
1252.5, -0.364437
1253, -0.318673
1253.5, -0.346132
1254, -0.343081
1254.5, -0.367488
1255, -0.382743
1255.5, -0.361386
1256, -0.382743
1256.5, -0.367488
1257, -0.333928
1257.5, -0.376641
1258, -0.34003
1258.5, -0.364437
1259, -0.379692
1259.5, -0.355285
1260, -0.391896
1260.5, -0.367488
1261, -0.315622
1261.5, -0.358336
1262, -0.34003
1262.5, -0.37359
1263, -0.364437
1263.5, -0.346132
1264, -0.364437
1264.5, -0.330877
1265, -0.324775
1265.5, -0.361386
1266, -0.364437
1266.5, -0.361386
1267, -0.376641
1267.5, -0.37359
1268, -0.330877
1268.5, -0.361386
1269, -0.376641
1269.5, -0.352234
1270, -0.382743
1270.5, -0.352234
1271, -0.364437
1271.5, -0.358336
1272, -0.321724
1272.5, -0.37359
1273, -0.343081
1273.5, -0.370539
1274, -0.388845
1274.5, -0.349183
1275, -0.333928
1275.5, -0.364437
1276, -0.364437
1276.5, -0.349183
1277, -0.364437
1277.5, -0.358336
1278, -0.370539
1278.5, -0.358336
1279, -0.367488
1279.5, -0.355285
1280, -0.330877
1280.5, -0.355285
1281, -0.37359
1281.5, -0.382743
1282, -0.367488
1282.5, -0.361386
1283, -0.352234
1283.5, -0.355285
1284, -0.376641
1284.5, -0.346132
1285, -0.364437
1285.5, -0.355285
1286, -0.367488
1286.5, -0.37359
1287, -0.349183
1287.5, -0.370539
1288, -0.349183
1288.5, -0.34003
1289, -0.364437
1289.5, -0.37359
1290, -0.333928
1290.5, -0.352234
1291, -0.346132
1291.5, -0.358336
1292, -0.343081
1292.5, -0.34003
1293, -0.370539
1293.5, -0.367488
1294, -0.349183
1294.5, -0.376641
1295, -0.34003
1295.5, -0.349183
1296, -0.355285
1296.5, -0.376641
1297, -0.367488
1297.5, -0.367488
1298, -0.352234
1298.5, -0.34003
1299, -0.352234
1299.5, -0.346132
1300, -0.37359
1300.5, -0.385794
1301, -0.37359
1301.5, -0.388845
1302, -0.330877
1302.5, -0.321724
1303, -0.358336
1303.5, -0.364437
1304, -0.361386
1304.5, -0.37359
1305, -0.367488
1305.5, -0.385794
1306, -0.34003
1306.5, -0.327826
1307, -0.349183
1307.5, -0.358336
1308, -0.37359
1308.5, -0.358336
1309, -0.37359
1309.5, -0.379692
1310, -0.349183
1310.5, -0.352234
1311, -0.370539
1311.5, -0.343081
1312, -0.376641
1312.5, -0.352234
1313, -0.349183
1313.5, -0.385794
1314, -0.361386
1314.5, -0.352234
1315, -0.34003
1315.5, -0.361386
1316, -0.355285
1316.5, -0.379692
1317, -0.349183
1317.5, -0.343081
1318, -0.361386
1318.5, -0.355285
1319, -0.352234
1319.5, -0.37359
1320, -0.376641
1320.5, -0.367488
1321, -0.364437
1321.5, -0.352234
1322, -0.358336
1322.5, -0.355285
1323, -0.352234
1323.5, -0.367488
1324, -0.361386
1324.5, -0.407151
1325, -0.346132
1325.5, -0.330877
1326, -0.343081
1326.5, -0.333928
1327, -0.388845
1327.5, -0.346132
1328, -0.379692
1328.5, -0.385794
1329, -0.336979
1329.5, -0.349183
1330, -0.358336
1330.5, -0.343081
1331, -0.361386
1331.5, -0.388845
1332, -0.367488
1332.5, -0.376641
1333, -0.34003
1333.5, -0.324775
1334, -0.336979
1334.5, -0.397998
1335, -0.361386
1335.5, -0.394947
1336, -0.358336
1336.5, -0.336979
1337, -0.370539
1337.5, -0.346132
1338, -0.364437
1338.5, -0.379692
1339, -0.364437
1339.5, -0.388845
1340, -0.376641
1340.5, -0.321724
1341, -0.346132
1341.5, -0.346132
1342, -0.352234
1342.5, -0.37359
1343, -0.361386
1343.5, -0.401049
1344, -0.37359
1344.5, -0.312571
1345, -0.346132
1345.5, -0.333928
1346, -0.382743
1346.5, -0.364437
1347, -0.376641
1347.5, -0.394947
1348, -0.330877
1348.5, -0.318673
1349, -0.355285
1349.5, -0.349183
1350, -0.367488
1350.5, -0.376641
1351, -0.382743
1351.5, -0.4041
1352, -0.330877
1352.5, -0.330877
1353, -0.361386
1353.5, -0.370539
1354, -0.352234
1354.5, -0.37359
1355, -0.379692
1355.5, -0.318673
1356, -0.358336
1356.5, -0.355285
1357, -0.361386
1357.5, -0.37359
1358, -0.358336
1358.5, -0.385794
1359, -0.370539
1359.5, -0.318673
1360, -0.364437
1360.5, -0.352234
1361, -0.358336
1361.5, -0.391896
1362, -0.364437
1362.5, -0.391896
1363, -0.370539
1363.5, -0.343081
1364, -0.333928
1364.5, -0.343081
1365, -0.364437
1365.5, -0.37359
1366, -0.397998
1366.5, -0.397998
1367, -0.321724
1367.5, -0.346132
1368, -0.346132
1368.5, -0.343081
1369, -0.364437
1369.5, -0.382743
1370, -0.367488
1370.5, -0.370539
1371, -0.333928
1371.5, -0.336979
1372, -0.343081
1372.5, -0.367488
1373, -0.367488
1373.5, -0.364437
1374, -0.382743
1374.5, -0.364437
1375, -0.352234
1375.5, -0.361386
1376, -0.352234
1376.5, -0.376641
1377, -0.379692
1377.5, -0.367488
1378, -0.376641
1378.5, -0.343081
1379, -0.324775
1379.5, -0.352234
1380, -0.370539
1380.5, -0.367488
1381, -0.394947
1381.5, -0.361386
1382, -0.370539
1382.5, -0.376641
1383, -0.336979
1383.5, -0.352234
1384, -0.37359
1384.5, -0.358336
1385, -0.379692
1385.5, -0.367488
1386, -0.352234
1386.5, -0.352234
1387, -0.361386
1387.5, -0.367488
1388, -0.370539
1388.5, -0.358336
1389, -0.364437
1389.5, -0.364437
1390, -0.330877
1390.5, -0.367488
1391, -0.370539
1391.5, -0.379692
1392, -0.379692
1392.5, -0.367488
1393, -0.355285
1393.5, -0.370539
1394, -0.358336
1394.5, -0.34003
1395, -0.367488
1395.5, -0.37359
1396, -0.37359
