x Value, y Value
778, 1.17935
778.5, 1.20986
779, 1.22207
779.5, 1.1763
780, 1.21291
780.5, 1.1824
781, 1.18851
781.5, 1.22817
782, 1.17325
782.5, 1.21291
783, 1.21291
783.5, 1.17935
784, 1.19461
784.5, 1.14579
785, 1.1824
785.5, 1.22207
786, 1.16105
786.5, 1.1641
787, 1.19156
787.5, 1.17325
788, 1.17935
788.5, 1.1641
789, 1.16715
789.5, 1.19156
790, 1.1641
790.5, 1.1763
791, 1.1824
791.5, 1.1702
792, 1.1702
792.5, 1.14579
793, 1.15495
793.5, 1.1641
794, 1.17325
794.5, 1.15189
795, 1.158
795.5, 1.13969
796, 1.14884
796.5, 1.158
797, 1.15189
797.5, 1.15495
798, 1.17325
798.5, 1.14274
799, 1.14579
799.5, 1.13969
800, 1.13969
800.5, 1.13054
801, 1.13359
801.5, 1.14579
802, 1.13664
802.5, 1.13969
803, 1.13969
803.5, 1.14274
804, 1.13664
804.5, 1.13664
805, 1.14274
805.5, 1.13969
806, 1.13054
806.5, 1.13054
807, 1.13664
807.5, 1.11833
808, 1.12444
808.5, 1.13054
809, 1.12139
809.5, 1.13359
810, 1.12139
810.5, 1.13359
811, 1.10613
811.5, 1.11528
812, 1.12444
812.5, 1.11223
813, 1.12444
813.5, 1.10918
814, 1.11833
814.5, 1.11223
815, 1.11223
815.5, 1.09088
816, 1.10918
816.5, 1.11223
817, 1.12444
817.5, 1.10308
818, 1.11223
818.5, 1.09088
819, 1.11528
819.5, 1.09088
820, 1.11833
820.5, 1.11833
821, 1.10613
821.5, 1.09698
822, 1.10308
822.5, 1.10003
823, 1.10003
823.5, 1.08783
824, 1.09698
824.5, 1.09088
825, 1.09088
825.5, 1.08783
826, 1.09393
826.5, 1.07257
827, 1.09088
827.5, 1.08477
828, 1.08172
828.5, 1.10308
829, 1.08477
829.5, 1.09088
830, 1.08172
830.5, 1.06952
831, 1.06952
831.5, 1.10308
832, 1.09393
832.5, 1.07867
833, 1.07867
833.5, 1.06952
834, 1.06952
834.5, 1.07867
835, 1.07867
835.5, 1.08477
836, 1.08477
836.5, 1.06647
837, 1.08477
837.5, 1.04511
838, 1.05732
838.5, 1.06647
839, 1.07562
839.5, 1.08477
840, 1.05732
840.5, 1.05732
841, 1.06342
841.5, 1.05732
842, 1.06952
842.5, 1.05732
843, 1.04816
843.5, 1.06952
844, 1.05426
844.5, 1.06952
845, 1.05732
845.5, 1.03596
846, 1.06037
846.5, 1.09088
847, 1.06037
847.5, 1.05121
848, 1.06037
848.5, 1.05732
849, 1.05121
849.5, 1.03596
850, 1.02986
850.5, 1.06647
851, 1.05732
851.5, 1.01765
852, 1.04511
852.5, 1.03596
853, 1.04206
853.5, 1.06342
854, 1.03291
854.5, 1.06647
855, 1.04511
855.5, 1.02986
856, 1.05121
856.5, 1.0268
857, 1.02375
857.5, 1.06647
858, 1.0268
858.5, 1.03901
859, 1.04206
859.5, 1.02375
860, 1.04206
860.5, 1.0085
861, 1.03596
861.5, 1.05732
862, 1.0207
862.5, 1.04206
863, 1.0207
863.5, 1.02986
864, 1.03596
864.5, 1.00545
865, 1.0268
865.5, 1.05121
866, 1.0085
866.5, 1.02375
867, 1.0207
867.5, 1.00545
868, 1.0146
868.5, 1.0085
869, 1.01765
869.5, 1.05426
870, 1.01765
870.5, 1.00545
871, 1.04206
871.5, 1.0024
872, 1.02375
872.5, 1.03596
873, 0.993245
873.5, 1.03596
874, 1.02375
874.5, 1.00545
875, 1.0268
875.5, 0.968837
876, 1.02375
876.5, 1.03291
877, 0.999347
877.5, 1.04511
878, 1.02375
878.5, 0.987143
879, 1.0024
879.5, 0.959684
880, 0.990194
880.5, 1.05426
881, 0.97799
881.5, 1.02986
882, 1.0024
882.5, 0.981041
883, 0.999347
883.5, 0.965786
884, 0.990194
884.5, 1.01155
885, 0.990194
885.5, 1.0268
886, 0.999347
886.5, 0.97799
887, 0.999347
887.5, 0.953582
888, 0.990194
888.5, 1.01155
889, 0.999347
889.5, 1.0085
890, 1.0085
890.5, 0.97799
891, 1.0085
891.5, 1.02375
892, 0.968837
892.5, 1.0207
893, 0.984092
893.5, 0.953582
894, 0.984092
894.5, 0.938327
895, 0.990194
895.5, 1.0146
896, 0.965786
896.5, 1.01155
897, 0.971888
897.5, 0.965786
898, 0.993245
898.5, 0.94748
899, 0.97799
899.5, 1.0085
900, 0.974939
900.5, 0.968837
901, 0.987143
901.5, 0.94748
902, 0.971888
902.5, 0.968837
903, 0.965786
903.5, 0.974939
904, 0.956633
904.5, 0.956633
905, 0.97799
905.5, 0.962735
906, 0.971888
906.5, 0.965786
907, 0.956633
907.5, 0.962735
908, 0.944429
908.5, 0.959684
909, 0.968837
909.5, 0.953582
910, 0.962735
910.5, 0.97799
911, 0.944429
911.5, 0.965786
912, 0.956633
912.5, 0.932225
913, 0.962735
913.5, 0.950531
914, 0.950531
914.5, 0.962735
915, 0.941378
915.5, 0.956633
916, 0.965786
916.5, 0.956633
917, 0.94748
917.5, 0.941378
918, 0.950531
918.5, 0.941378
919, 0.959684
919.5, 0.956633
920, 0.94748
920.5, 0.944429
921, 0.950531
921.5, 0.941378
922, 0.935276
922.5, 0.959684
923, 0.94748
923.5, 0.935276
924, 0.950531
924.5, 0.956633
925, 0.944429
925.5, 0.599669
926, 0.376949
926.5, 0.084055
927, -0.190532
927.5, -0.013576
928, 0.34949
928.5, 0.669842
929, 0.764422
929.5, 0.990194
930, 0.993245
930.5, 1.06037
931, 1.01765
931.5, 0.974939
932, 0.959684
932.5, 0.78883
933, 0.666791
933.5, 0.441019
934, 0.407458
934.5, 0.138973
935, 0.010832
935.5, 0.084055
936, -0.053238
936.5, 0.282368
937, 0.422713
937.5, 0.489834
938, 0.492885
938.5, 0.312878
939, 0.090157
939.5, 0.044393
940, 0.050495
940.5, -0.361386
941, -0.562751
941.5, -0.709197
942, -0.87395
942.5, -0.919714
943, -1.14244
943.5, -1.31329
944, -1.11193
944.5, -0.742758
945, -0.297316
945.5, -0.068493
946, 0.090157
946.5, 0.184737
947, 0.227451
947.5, 0.294572
948, 0.483732
948.5, 0.181686
949, 0.050495
949.5, -0.117309
950, -0.175277
950.5, -0.257653
951, -0.294265
951.5, -0.727503
952, -0.596311
952.5, -0.547496
953, -0.303418
953.5, -0.062391
954, -0.065442
954.5, -0.065442
955, -0.27901
955.5, -0.291214
956, -0.27901
956.5, -0.513935
957, -0.712248
957.5, -1.17294
958, -1.17905
958.5, -1.38346
959, -1.57262
959.5, -1.61839
960, -1.69771
960.5, -1.87467
961, -1.32854
961.5, -0.840389
962, -0.785471
962.5, -0.587158
963, -0.303418
963.5, -0.275959
964, -0.169175
964.5, -0.147819
965, -0.474272
965.5, -0.193583
966, -0.43461
966.5, -0.611566
967, -0.608515
967.5, -0.712248
968, -0.96853
968.5, -1.04785
969, -0.913612
969.5, -0.864797
970, -0.510884
970.5, -0.550547
971, -0.62377
971.5, -0.629872
972, -0.562751
972.5, -0.742758
973, -0.956326
973.5, -0.995988
974, -1.36516
974.5, -1.51465
975, -1.6611
975.5, -1.94789
976, -2.00891
976.5, -2.24689
977, -2.30485
977.5, -1.96009
978, -1.59398
978.5, -1.38651
979, -0.980734
979.5, -0.727503
980, -0.602413
980.5, -0.578005
981, -0.550547
981.5, -0.446814
982, -0.581056
982.5, -0.663433
983, -0.764115
983.5, -0.761064
984, -0.904459
984.5, -1.00819
985, -1.25532
985.5, -0.852593
986, -1.1943
986.5, -0.727503
987, -0.541394
987.5, -0.5597
988, -0.513935
988.5, -0.608515
989, -0.696993
989.5, -0.800726
990, -0.941071
990.5, -1.26447
991, -1.77704
991.5, -1.77704
992, -1.84416
992.5, -1.9662
993, -2.06383
993.5, -2.26519
994, -2.22858
994.5, -1.70992
995, -1.30109
995.5, -1.05701
996, -0.71835
996.5, -0.602413
997, -0.660382
997.5, -0.471221
998, -0.474272
998.5, -0.367488
999, -0.379692
999.5, -0.614617
1000, -0.562751
1000.5, -0.71835
1001, -0.931918
1001.5, -1.14854
1002, -1.15769
1002.5, -1.24922
1003, -1.01124
1003.5, -0.727503
1004, -0.578005
1004.5, -0.916663
1005, -0.724452
1005.5, -0.700044
1006, -0.953275
1006.5, -0.809879
1007, -1.13023
1007.5, -1.36821
1008, -1.46279
1008.5, -1.68246
1009, -1.70687
1009.5, -1.86552
1010, -2.04857
1010.5, -1.95399
1011, -1.63364
1011.5, -1.05701
1012, -0.93802
1012.5, -0.788522
1013, -0.480374
1013.5, -0.382743
1014, -0.327826
1014.5, -0.193583
1015, -0.349183
1015.5, -0.520037
1016, -0.52919
1016.5, -0.703095
1017, -0.858695
1017.5, -0.834287
1018, -1.09667
1018.5, -0.895306
1019, -0.825134
1019.5, -0.974632
1020, -0.510884
1020.5, -0.510884
1021, -0.52919
1021.5, -0.578005
1022, -0.681738
1022.5, -0.754962
1023, -0.846491
1023.5, -1.10887
1024, -1.29498
1024.5, -1.70381
1025, -1.79534
1025.5, -1.84721
1026, -2.14315
1026.5, -2.1401
1027, -2.2835
1027.5, -1.94789
1028, -1.33465
1028.5, -1.23396
1029, -0.950224
1029.5, -0.669535
1030, -0.700044
1030.5, -0.632923
1031, -0.446814
1031.5, -0.361386
1032, -0.43461
1032.5, -0.501731
1033, -0.681738
1033.5, -0.574954
1034, -0.74886
1034.5, -0.941071
1035, -1.02955
1035.5, -0.834287
1036, -0.995988
1036.5, -0.632923
1037, -0.443763
1037.5, -0.379692
1038, -0.556649
1038.5, -0.65428
1039, -0.758013
1039.5, -0.800726
1040, -0.925816
1040.5, -1.23396
1041, -1.57872
1041.5, -1.60008
1042, -1.9723
1042.5, -1.9662
1043, -2.15231
1043.5, -2.33231
1044, -2.41469
1044.5, -1.62449
1045, -1.29193
1045.5, -0.898357
1046, -0.87395
1046.5, -0.614617
1047, -0.5597
1047.5, -0.330877
1048, -0.419355
1048.5, -0.489527
1049, -0.513935
1049.5, -0.446814
1050, -0.721401
1050.5, -0.648178
1051, -0.803777
1051.5, -0.898357
1052, -0.931918
1052.5, -0.880052
1053, -0.578005
1053.5, -0.361386
1054, -0.382743
1054.5, -0.312571
1055, -0.416304
1055.5, -0.596311
1056, -0.516986
1056.5, -0.77937
1057, -1.1943
1057.5, -1.16074
1058, -1.47194
1058.5, -1.68246
1059, -1.68856
1059.5, -1.8289
1060, -2.23468
1060.5, -2.07908
1061, -1.57872
1061.5, -0.922765
1062, -0.733605
1062.5, -0.59326
1063, -0.321724
1063.5, -0.224093
1064, -0.102054
1064.5, 0.00473
1065, -0.019678
1065.5, 0.065749
1066, -0.053238
1066.5, -0.190532
1067, -0.144768
1067.5, -0.236297
1068, -0.346132
1068.5, -0.385794
1069, -0.275959
1069.5, -0.175277
1070, 0.056597
1070.5, 0.236604
1071, 0.282368
1071.5, 0.221349
1072, 0.126769
1072.5, -0.02578
1073, -0.108156
1073.5, -0.202736
1074, -0.553598
1074.5, -0.770217
1075, -0.877001
1075.5, -1.17294
1076, -1.25532
1076.5, -1.3438
1077, -1.42923
1077.5, -1.06616
1078, -0.666484
1078.5, -0.288163
1079, -0.126462
1079.5, 0.248808
1080, 0.279317
1080.5, 0.276266
1081, 0.456274
1081.5, 0.431866
1082, 0.386101
1082.5, 0.267114
1083, 0.135922
1083.5, -0.013576
1084, 0.047444
1084.5, -0.208838
1085, -0.303418
1085.5, 0.029138
1086, -0.233246
1086.5, 0.187788
1087, 0.386101
1087.5, 0.19389
1088, 0.28847
1088.5, 0.261012
1089, 0.145075
1089.5, 0.145075
1090, -0.092901
1090.5, -0.410202
1091, -0.49868
1091.5, -0.712248
1092, -0.886154
1092.5, -1.02345
1093, -1.06921
1093.5, -1.0448
1094, -0.953275
1094.5, -0.376641
1095, 0.215247
1095.5, 0.16033
1096, 0.53865
1096.5, 0.471529
1097, 0.810186
1097.5, 0.895614
1098, 0.874257
1098.5, 0.855951
1099, 0.874257
1099.5, 0.63323
1100, 0.590516
1100.5, 0.468478
1101, 0.431866
1101.5, 0.132871
1102, 0.120667
1102.5, 0.038291
1103, 0.47458
1103.5, 0.651536
1104, 0.761371
1104.5, 0.746116
1105, 0.645434
1105.5, 0.709504
1106, 0.560007
1106.5, 0.453223
1107, 0.346439
1107.5, 0.169482
1108, 0.041342
1108.5, -0.224093
1109, -0.282061
1109.5, -0.513935
1110, -0.709197
1110.5, -0.65428
1111, -0.150869
1111.5, 0.203043
1112, 0.358643
1112.5, 0.541701
1113, 0.831543
1113.5, 0.920021
1114, 0.868155
1114.5, 0.78883
1115, 0.953582
1115.5, 0.608822
1116, 0.477631
1116.5, 0.386101
1117, 0.276266
1117.5, 0.25491
1118, 0.03524
1118.5, -0.062391
1119, 0.117616
1119.5, -0.034933
1120, 0.376949
1120.5, 0.395254
1121, 0.498987
1121.5, 0.395254
1122, 0.416611
1122.5, 0.010832
1123, 0.184737
1123.5, -0.077646
1124, -0.367488
1124.5, -0.452916
1125, -0.632923
1125.5, -0.739707
1126, -0.864797
1126.5, -1.09972
1127, -0.90751
1127.5, -0.77937
1128, -0.27901
1128.5, 0.053546
1129, 0.218298
1129.5, 0.47458
1130, 0.657638
1130.5, 0.547803
1131, 0.8529
1131.5, 0.703402
1132, 0.636281
1132.5, 0.547803
1133, 0.505089
1133.5, 0.25491
1134, 0.361694
1134.5, -0.016627
1135, 0.081004
1135.5, 0.126769
1136, -0.150869
1136.5, 0.38305
1137, 0.764422
1137.5, 0.596618
1138, 0.621026
1138.5, 0.462376
1139, 0.666791
1139.5, 0.373898
1140, 0.355592
1140.5, -0.141717
1141, -0.211889
1141.5, -0.27901
1142, -0.394947
1142.5, -0.49868
1143, -0.440712
1143.5, -0.822083
1144, -0.510884
1144.5, -0.02578
1145, 0.361694
1145.5, 0.489834
1146, 0.825441
1146.5, 0.859002
1147, 1.14579
1147.5, 0.999347
1148, 1.08783
1148.5, 0.962735
1149, 0.874257
1149.5, 0.75832
1150, 0.855951
1150.5, 0.639332
1151, 0.642383
1151.5, 0.294572
1152, 0.526446
1152.5, 0.312878
1153, 0.682046
1153.5, 0.819339
1154, 0.91697
1154.5, 0.782728
1155, 0.874257
1155.5, 0.703402
1156, 0.60272
1156.5, 0.392203
1157, 0.294572
1157.5, -0.095952
1158, -0.062391
1158.5, -0.336979
1159, -0.358336
1159.5, -0.547496
1160, -0.65428
1160.5, -0.696993
1161, -0.132564
1161.5, 0.111514
1162, 0.270165
1162.5, 0.431866
1163, 0.910868
1163.5, 0.733912
1164, 0.855951
1164.5, 0.785779
1165, 0.794932
1165.5, 0.685097
1166, 0.505089
1166.5, 0.447121
1167, 0.392203
1167.5, 0.0688
1168, 0.077953
1168.5, 0.007781
1169, 0.178635
1169.5, 0.282368
1170, 0.56916
1170.5, 0.724759
1171, 0.78883
1171.5, 0.764422
1172, 0.593567
1172.5, 0.560007
1173, 0.590516
1173.5, 0.376949
1174, 0.007781
1174.5, 0.026087
1175, -0.248501
1175.5, -0.440712
1176, -0.401049
1176.5, -0.471221
1177, -0.599362
1177.5, -0.147819
1178, 0.261012
1178.5, 0.520344
1179, 0.660689
1179.5, 0.91697
1180, 0.965786
1180.5, 1.08783
1181, 1.03901
1181.5, 1.06647
1182, 0.840696
1182.5, 0.828492
1183, 0.736963
1183.5, 0.627128
1184, 0.441019
1184.5, 0.325082
1185, 0.065749
1185.5, 0.273215
1186, 0.172533
1186.5, 0.517293
1187, 0.678995
1187.5, 0.584415
1188, 0.596618
1188.5, 0.471529
1189, 0.596618
1189.5, 0.343388
1190, 0.154228
1190.5, -0.147819
1191, -0.211889
1191.5, -0.425457
1192, -0.678687
1192.5, -0.764115
1193, -0.867848
1193.5, -1.10582
1194, -0.947173
1194.5, -0.49868
1195, -0.099003
1195.5, -0.010525
1196, 0.294572
1196.5, 0.453223
1197, 0.373898
1197.5, 0.523395
1198, 0.459325
1198.5, 0.31898
1199, 0.352541
1199.5, 0.151177
1200, 0.053546
1200.5, 0.00473
1201, -0.227144
1201.5, -0.565802
1202, -0.49868
1202.5, -0.568853
1203, -0.269857
1203.5, -0.041035
1204, 0.013883
1204.5, 0.03524
1205, -0.074595
1205.5, -0.037984
1206, -0.150869
1206.5, -0.266806
1207, -0.306469
1207.5, -0.565802
1208, -0.666484
1208.5, -0.684789
1209, -0.81293
1209.5, -0.956326
1210, -1.19735
1210.5, -1.19125
1211, -0.599362
1211.5, -0.230195
1212, -0.086799
1212.5, 0.16033
1213, 0.416611
1213.5, 0.38305
1214, 0.502038
1214.5, 0.477631
1215, 0.535599
1215.5, 0.560007
1216, 0.398305
1216.5, 0.322031
1217, 0.065749
1217.5, 0.013883
1218, -0.288163
1218.5, -0.172226
1219, -0.123411
1219.5, 0.032189
1220, 0.203043
1220.5, 0.41356
1221, 0.203043
1221.5, 0.190839
1222, 0.108463
1222.5, 0.117616
1223, 0.013883
1223.5, -0.123411
1224, -0.5597
1224.5, -0.422406
1225, -0.721401
1225.5, -0.889204
1226, -0.962428
1226.5, -1.09972
1227, -1.15159
1227.5, -0.776319
1228, -0.639025
1228.5, 0.016934
1229, 0.029138
1229.5, 0.236604
1230, 0.367796
1230.5, 0.361694
1231, 0.477631
1231.5, 0.532548
1232, 0.358643
1232.5, 0.376949
1233, 0.108463
1233.5, 0.093208
1234, -0.077646
1234.5, -0.230195
1235, -0.388845
1235.5, -0.062391
1236, -0.397998
1236.5, 0.242706
1237, 0.172533
1237.5, 0.050495
1238, 0.120667
1238.5, 0.16033
1239, -0.068493
1239.5, 0.001679
1240, -0.227144
1240.5, -0.352234
1241, -0.806828
1241.5, -0.953275
1242, -0.922765
1242.5, -1.01734
1243, -1.25532
1243.5, -1.23701
1244, -1.17905
1244.5, -0.568853
1245, -0.300367
1245.5, -0.092901
1246, 0.071851
1246.5, 0.257961
1247, 0.300674
1247.5, 0.41356
1248, 0.410509
1248.5, 0.309827
1249, 0.230502
1249.5, 0.151177
1250, 0.001679
1250.5, -0.108156
1251, -0.181379
1251.5, -0.413253
1252, -0.169175
1252.5, -0.397998
1253, -0.117309
1253.5, 0.169482
1254, 0.138973
1254.5, 0.209145
1255, 0.16033
1255.5, 0.0688
1256, 0.151177
1256.5, -0.056289
1257, -0.294265
1257.5, -0.535292
1258, -0.611566
1258.5, -0.877001
1259, -1.0265
1259.5, -1.14549
1260, -1.23396
1260.5, -1.24617
1261, -0.852593
1261.5, -0.449865
1262, -0.193583
1262.5, 0.102361
1263, 0.31898
1263.5, 0.309827
1264, 0.376949
1264.5, 0.492885
1265, 0.462376
1265.5, 0.285419
1266, 0.282368
1266.5, 0.001679
1267, -0.022729
1267.5, -0.379692
1268, -0.30952
1268.5, -0.257653
1269, -0.297316
1269.5, -0.239348
1270, 0.203043
1270.5, 0.132871
1271, 0.230502
1271.5, 0.105412
1272, 0.151177
1272.5, -0.074595
1273, -0.169175
1273.5, -0.233246
1274, -0.324775
1274.5, -0.684789
1275, -0.773268
1275.5, -0.950224
1276, -0.992938
1276.5, -0.995988
1277, -1.10277
1277.5, -0.825134
1278, -0.196634
1278.5, -0.102054
1279, 0.148126
1279.5, 0.334235
1280, 0.502038
1280.5, 0.422713
1281, 0.63323
1281.5, 0.611873
1282, 0.575262
1282.5, 0.401356
1283, 0.242706
1283.5, 0.16033
1284, 0.199992
1284.5, -0.132564
1285, -0.15392
1285.5, -0.147819
1286, -0.08985
1286.5, 0.145075
1287, 0.331184
1287.5, 0.346439
1288, 0.355592
1288.5, 0.401356
1289, 0.270165
1289.5, 0.077953
1290, 0.132871
1290.5, -0.318673
1291, -0.294265
1291.5, -0.544445
1292, -0.587158
1292.5, -0.767166
1293, -0.71835
1293.5, -1.06006
1294, -0.62377
1294.5, -0.303418
1295, 0.041342
1295.5, 0.25491
1296, 0.654587
1296.5, 0.819339
1297, 0.755269
1297.5, 0.749167
1298, 0.971888
1298.5, 0.6973
1299, 0.691199
1299.5, 0.584415
1300, 0.523395
1300.5, 0.468478
1301, 0.285419
1301.5, -0.221042
1302, 0.157279
1302.5, -0.034933
1303, 0.346439
1303.5, 0.489834
1304, 0.724759
1304.5, 0.575262
1305, 0.572211
1305.5, 0.581364
1306, 0.617975
1306.5, 0.300674
1307, 0.221349
1307.5, 0.169482
1308, 0.218298
1308.5, 0.056597
1309, -0.013576
1309.5, -0.205787
1310, -0.275959
1310.5, -0.358336
1311, 0.206094
1311.5, 0.50814
1312, 0.712555
1312.5, 1.03596
1313, 1.29834
1313.5, 1.3197
1314, 1.51191
1314.5, 1.46004
1315, 1.52411
1315.5, 1.48445
1316, 1.338
1316.5, 1.29529
1317, 1.1763
1317.5, 1.03901
1318, 1.07867
1318.5, 0.88341
1319, 0.999347
1319.5, 1.11833
1320, 1.23427
1320.5, 1.60954
1321, 1.62785
1321.5, 1.66751
1322, 1.69192
1322.5, 1.57598
1323, 1.50581
1323.5, 1.40207
1324, 1.12749
1324.5, 1.03291
1325, 0.865104
1325.5, 0.819339
1326, 0.855951
1326.5, 0.807135
1327, 0.718657
1327.5, 1.1702
1328, 1.64005
1328.5, 1.90243
1329, 2.21058
1329.5, 2.46381
1330, 2.65602
1330.5, 2.71094
1331, 2.86349
1331.5, 2.9123
1332, 2.80857
1332.5, 2.7445
1333, 2.69569
1333.5, 2.70484
1334, 2.8818
1334.5, 2.68043
1335, 2.66213
1335.5, 2.94892
1336, 2.80552
1336.5, 3.38521
1337, 3.59267
1337.5, 3.63539
1338, 3.33639
1338.5, 3.14723
1339, 3.00078
1339.5, 2.87874
1340, 2.79027
1340.5, 2.68959
1341, 2.64992
1341.5, 2.62246
1342, 2.51263
1342.5, 2.48212
1343, 2.43025
1343.5, 2.37534
1344, 2.34788
1344.5, 2.29601
1345, 2.2533
1345.5, 2.28991
1346, 2.18617
1346.5, 2.21668
1347, 2.16482
1347.5, 2.0977
1348, 2.08244
1348.5, 2.05193
1349, 2.03363
1349.5, 2.07024
1350, 1.99701
1350.5, 2.02447
1351, 1.98786
1351.5, 1.92074
1352, 1.92989
1352.5, 1.91769
1353, 1.86277
1353.5, 1.87803
1354, 1.84752
1354.5, 1.8048
1355, 1.82921
1355.5, 1.77429
1356, 1.7865
1356.5, 1.82006
1357, 1.74988
1357.5, 1.77429
1358, 1.73463
1358.5, 1.67361
1359, 1.68582
1359.5, 1.67056
1360, 1.67666
1360.5, 1.71327
1361, 1.64615
1361.5, 1.66446
1362, 1.6492
1362.5, 1.60344
1363, 1.61259
1363.5, 1.55157
1364, 1.57903
1364.5, 1.64005
1365, 1.56378
1365.5, 1.58208
1366, 1.56683
1366.5, 1.50581
1367, 1.55157
1367.5, 1.47225
1368, 1.50581
1368.5, 1.56683
1369, 1.4814
1369.5, 1.52106
1370, 1.4936
1370.5, 1.44174
1371, 1.47835
1371.5, 1.49971
1372, 1.43869
1372.5, 1.43869
1373, 1.44479
1373.5, 1.38377
1374, 1.42343
1374.5, 1.38072
1375, 1.39597
1375.5, 1.44479
1376, 1.38072
1376.5, 1.40207
1377, 1.39597
1377.5, 1.34106
1378, 1.36546
1378.5, 1.34716
1379, 1.3319
1379.5, 1.35936
1380, 1.3319
1380.5, 1.35021
1381, 1.34716
1381.5, 1.30444
1382, 1.32885
1382.5, 1.29834
1383, 1.28309
1383.5, 1.3319
1384, 1.28614
1384.5, 1.30139
1385, 1.30444
1385.5, 1.24647
1386, 1.28004
1386.5, 1.26783
1387, 1.25258
1387.5, 1.27699
1388, 1.24037
1388.5, 1.25563
1389, 1.24037
1389.5, 1.22817
1390, 1.25868
1390.5, 1.20681
1391, 1.22512
1391.5, 1.25868
1392, 1.19461
1392.5, 1.21291
1393, 1.20071
1393.5, 1.18851
1394, 1.19766
1394.5, 1.17935
1395, 1.1824
1395.5, 1.17935
1396, 1.19156
1396.5, 1.1641
1397, 1.16105
1397.5, 1.17935
1398, 1.158
1398.5, 1.15189
1399, 1.14274
1399.5, 1.13359
1400, 1.14884
1400.5, 1.13969
1401, 1.14274
1401.5, 1.12749
1402, 1.12139
1402.5, 1.13359
1403, 1.11528
1403.5, 1.13054
1404, 1.12139
1404.5, 1.11833
1405, 1.12749
1405.5, 1.10003
1406, 1.09698
1406.5, 1.10003
1407, 1.10613
1407.5, 1.09088
1408, 1.10918
1408.5, 1.09088
1409, 1.08783
1409.5, 1.07867
1410, 1.08172
1410.5, 1.08172
1411, 1.06037
1411.5, 1.07562
1412, 1.06952
1412.5, 1.05732
1413, 1.06647
1413.5, 1.05732
1414, 1.06037
1414.5, 1.06342
1415, 1.04816
1415.5, 1.05121
1416, 1.0268
1416.5, 1.03291
1417, 1.04816
1417.5, 1.05732
1418, 1.02986
1418.5, 1.02986
1419, 1.03596
1419.5, 1.03291
1420, 1.04206
1420.5, 1.0085
1421, 1.03596
1421.5, 1.04206
1422, 1.02986
1422.5, 1.02986
1423, 1.01765
1423.5, 0.996296
1424, 1.0268
1424.5, 0.990194
1425, 1.01155
1425.5, 0.996296
1426, 1.0024
1426.5, 1.0085
1427, 0.993245
1427.5, 0.97799
1428, 1.0146
1428.5, 0.968837
1429, 1.0024
1429.5, 0.999347
1430, 0.97799
1430.5, 0.990194
1431, 0.965786
1431.5, 0.97799
1432, 0.956633
1432.5, 0.974939
1433, 0.971888
1433.5, 0.971888
1434, 0.97799
1434.5, 0.953582
1435, 0.962735
1435.5, 0.941378
1436, 0.956633
1436.5, 0.987143
1437, 0.959684
1437.5, 0.971888
1438, 0.959684
1438.5, 0.929174
1439, 0.94748
1439.5, 0.926123
1440, 0.941378
1440.5, 0.94748
1441, 0.950531
1441.5, 0.956633
1442, 0.63323
1442.5, 0.175584
1443, -0.227144
1443.5, -0.672586
1444, -0.510884
1444.5, -0.275959
1445, 0.0688
1445.5, 0.087106
1446, 0.312878
1446.5, 0.355592
1447, 0.404407
1447.5, 0.367796
1448, 0.157279
1448.5, 0.145075
1449, 0.111514
1449.5, -0.199685
1450, -0.364437
1450.5, -0.394947
1451, -0.681738
1451.5, -1.06921
1452, -0.642076
1452.5, -0.919714
1453, -0.578005
1453.5, -0.480374
1454, -0.547496
1454.5, -0.462069
1455, -0.669535
1455.5, -0.788522
1456, -1.02955
1456.5, -1.09667
1457, -1.38956
1457.5, -1.62754
1458, -1.73737
1458.5, -2.04247
1459, -2.24384
1459.5, -2.29875
1460, -2.56724
1460.5, -2.73809
1461, -1.98145
1461.5, -1.69771
1462, -1.45363
1462.5, -1.30414
1463, -1.21566
1463.5, -1.03565
1464, -1.08142
1464.5, -1.10887
1465, -1.02955
1465.5, -0.980734
1466, -1.31329
1466.5, -1.28583
1467, -1.48414
1467.5, -1.53601
1468, -1.8045
1468.5, -1.85026
1469, -1.83501
1469.5, -1.73432
1470, -1.49025
1470.5, -1.47194
1471, -1.52076
1471.5, -1.59398
1472, -1.69771
1472.5, -1.69161
1473, -1.99976
1473.5, -2.08519
1474, -2.62521
1474.5, -2.54283
1475, -2.73504
1475.5, -2.99743
1476, -3.10421
1476.5, -3.19574
1477, -3.24761
1477.5, -2.99743
1478, -2.72894
1478.5, -2.02417
1479, -2.04552
1479.5, -1.67941
1480, -1.60923
1480.5, -1.4933
1481, -1.44753
1481.5, -1.55737
1482, -1.62449
1482.5, -1.46584
1483, -1.78924
1483.5, -1.74958
1484, -1.81365
1484.5, -2.03637
1485, -2.18892
1485.5, -2.06688
1486, -2.22553
1486.5, -1.56347
1487, -1.55737
1487.5, -1.57262
1488, -1.71602
1488.5, -1.8045
1489, -1.96009
1489.5, -2.03027
1490, -2.22553
1490.5, -2.3018
1491, -2.94251
1491.5, -2.80521
1492, -3.05844
1492.5, -3.0859
1493, -3.18354
1493.5, -3.27812
1494, -3.20184
1494.5, -2.54588
1495, -2.42689
1495.5, -2.17061
1496, -1.76483
1496.5, -1.69466
1497, -1.56652
1497.5, -1.44143
1498, -1.54821
1498.5, -1.43838
1499, -1.62754
1499.5, -1.74958
