x Value, y Value
776.5, -0.303418
777, -0.343081
777.5, -0.364437
778, -0.419355
778.5, -0.425457
779, -0.501731
779.5, -0.541394
780, -0.620719
780.5, -0.62377
781, -0.632923
781.5, -0.629872
782, -0.614617
782.5, -0.578005
783, -0.599362
783.5, -0.568853
784, -0.565802
784.5, -0.541394
785, -0.535292
785.5, -0.526139
786, -0.471221
786.5, -0.46817
787, -0.46512
787.5, -0.385794
788, -0.275959
788.5, -0.202736
789, -0.169175
789.5, -0.163073
790, -0.172226
790.5, -0.156971
791, -0.169175
791.5, -0.175277
792, -0.233246
792.5, -0.288163
793, -0.288163
793.5, -0.324775
794, -0.382743
794.5, -0.388845
795, -0.471221
795.5, -0.516986
796, -0.574954
796.5, -0.602413
797, -0.666484
797.5, -0.65428
798, -0.666484
798.5, -0.635974
799, -0.629872
799.5, -0.651229
800, -0.602413
800.5, -0.568853
801, -0.532241
801.5, -0.510884
802, -0.507833
802.5, -0.471221
803, -0.462069
803.5, -0.437661
804, -0.391896
804.5, -0.260704
805, -0.181379
805.5, -0.117309
806, -0.111207
806.5, -0.12036
807, -0.132564
807.5, -0.163073
808, -0.166124
808.5, -0.178328
809, -0.260704
809.5, -0.285112
810, -0.324775
810.5, -0.391896
811, -0.4041
811.5, -0.459018
812, -0.449865
812.5, -0.49868
813, -0.571903
813.5, -0.599362
814, -0.614617
814.5, -0.620719
815, -0.602413
815.5, -0.626821
816, -0.590209
816.5, -0.553598
817, -0.5597
817.5, -0.541394
818, -0.541394
818.5, -0.520037
819, -0.510884
819.5, -0.507833
820, -0.440712
820.5, -0.422406
821, -0.333928
821.5, -0.236297
822, -0.196634
822.5, -0.169175
823, -0.150869
823.5, -0.138666
824, -0.15392
824.5, -0.166124
825, -0.181379
825.5, -0.254603
826, -0.291214
826.5, -0.315622
827, -0.361386
827.5, -0.34003
828, -0.391896
828.5, -0.449865
829, -0.489527
829.5, -0.578005
830, -0.596311
830.5, -0.611566
831, -0.635974
831.5, -0.578005
832, -0.581056
832.5, -0.565802
833, -0.538343
833.5, -0.581056
834, -0.5597
834.5, -0.538343
835, -0.535292
835.5, -0.489527
836, -0.492578
836.5, -0.471221
837, -0.46817
837.5, -0.413253
838, -0.318673
838.5, -0.221042
839, -0.132564
839.5, -0.144768
840, -0.15392
840.5, -0.163073
841, -0.190532
841.5, -0.224093
842, -0.254603
842.5, -0.300367
843, -0.297316
843.5, -0.34003
844, -0.358336
844.5, -0.410202
845, -0.480374
845.5, -0.49868
846, -0.587158
846.5, -0.62377
847, -0.602413
847.5, -0.608515
848, -0.614617
848.5, -0.648178
849, -0.635974
849.5, -0.626821
850, -0.611566
850.5, -0.541394
851, -0.535292
851.5, -0.513935
852, -0.516986
852.5, -0.562751
853, -0.526139
853.5, -0.544445
854, -0.46512
854.5, -0.306469
855, -0.239348
855.5, -0.211889
856, -0.199685
856.5, -0.236297
857, -0.233246
857.5, -0.248501
858, -0.251552
858.5, -0.239348
859, -0.27901
859.5, -0.315622
860, -0.358336
860.5, -0.413253
861, -0.483425
861.5, -0.52919
862, -0.489527
862.5, -0.553598
863, -0.605464
863.5, -0.669535
864, -0.678687
864.5, -0.681738
865, -0.690891
865.5, -0.696993
866, -0.62377
866.5, -0.574954
867, -0.590209
867.5, -0.581056
868, -0.59326
868.5, -0.587158
869, -0.608515
869.5, -0.541394
870, -0.520037
870.5, -0.516986
871, -0.391896
871.5, -0.324775
872, -0.282061
872.5, -0.260704
873, -0.266806
873.5, -0.236297
874, -0.199685
874.5, -0.239348
875, -0.260704
875.5, -0.321724
876, -0.358336
876.5, -0.391896
877, -0.449865
877.5, -0.452916
878, -0.46817
878.5, -0.538343
879, -0.568853
879.5, -0.642076
880, -0.700044
880.5, -0.700044
881, -0.724452
881.5, -0.684789
882, -0.642076
882.5, -0.68784
883, -0.651229
883.5, -0.632923
884, -0.657331
884.5, -0.614617
885, -0.587158
885.5, -0.578005
886, -0.547496
886.5, -0.568853
887, -0.553598
887.5, -0.46817
888, -0.376641
888.5, -0.282061
889, -0.21494
889.5, -0.236297
890, -0.202736
890.5, -0.24545
891, -0.275959
891.5, -0.260704
892, -0.312571
892.5, -0.336979
893, -0.330877
893.5, -0.391896
894, -0.455967
894.5, -0.492578
895, -0.5597
895.5, -0.565802
896, -0.651229
896.5, -0.693942
897, -0.703095
897.5, -0.715299
898, -0.71835
898.5, -0.696993
899, -0.71835
899.5, -0.657331
900, -0.657331
900.5, -0.62377
901, -0.571903
901.5, -0.571903
902, -0.547496
902.5, -0.547496
903, -0.535292
903.5, -0.483425
904, -0.449865
904.5, -0.318673
905, -0.236297
905.5, -0.202736
906, -0.199685
906.5, -0.193583
907, -0.211889
907.5, -0.208838
908, -0.257653
908.5, -0.251552
909, -0.327826
909.5, -0.352234
910, -0.407151
910.5, -0.446814
911, -0.474272
911.5, -0.535292
912, -0.547496
912.5, -0.608515
913, -0.648178
913.5, -0.645127
914, -0.690891
914.5, -0.669535
915, -0.65428
915.5, -0.660382
916, -0.639025
916.5, -0.632923
917, -0.629872
917.5, -0.59326
918, -0.587158
918.5, -0.578005
919, -0.556649
919.5, -0.5597
920, -0.523088
920.5, -0.489527
921, -0.379692
921.5, -0.288163
922, -0.242399
922.5, -0.221042
923, -0.221042
923.5, -0.190532
924, -0.233246
924.5, -0.217991
925, -0.251552
925.5, -0.306469
926, -0.352234
926.5, -0.379692
927, -0.422406
927.5, -0.413253
928, -0.49868
928.5, -0.516986
929, -0.562751
929.5, -0.635974
930, -0.660382
930.5, -0.693942
931, -0.703095
931.5, -0.657331
932, -0.65428
932.5, -0.632923
933, -0.648178
933.5, -0.620719
934, -0.620719
934.5, -0.62377
935, -0.578005
935.5, -0.5597
936, -0.544445
936.5, -0.526139
937, -0.520037
937.5, -0.437661
938, -0.361386
938.5, -0.297316
939, -0.254603
939.5, -0.227144
940, -0.242399
940.5, -0.242399
941, -0.254603
941.5, -0.272908
942, -0.333928
942.5, -0.376641
943, -0.388845
943.5, -0.4041
944, -0.446814
944.5, -0.486476
945, -0.550547
945.5, -0.571903
946, -0.65428
946.5, -0.669535
947, -0.68784
947.5, -0.684789
948, -0.690891
948.5, -0.706146
949, -0.690891
949.5, -0.684789
950, -0.672586
950.5, -0.605464
951, -0.602413
951.5, -0.617668
952, -0.59326
952.5, -0.599362
953, -0.584107
953.5, -0.5597
954, -0.516986
954.5, -0.361386
955, -0.282061
955.5, -0.260704
956, -0.24545
956.5, -0.282061
957, -0.272908
957.5, -0.275959
958, -0.300367
958.5, -0.294265
959, -0.349183
959.5, -0.370539
960, -0.431559
960.5, -0.471221
961, -0.520037
961.5, -0.574954
962, -0.547496
962.5, -0.596311
963, -0.642076
963.5, -0.68784
964, -0.706146
964.5, -0.730554
965, -0.724452
965.5, -0.712248
966, -0.666484
966.5, -0.645127
967, -0.651229
967.5, -0.635974
968, -0.62377
968.5, -0.632923
969, -0.599362
969.5, -0.611566
970, -0.523088
970.5, -0.507833
971, -0.419355
971.5, -0.333928
972, -0.294265
972.5, -0.288163
973, -0.272908
973.5, -0.236297
974, -0.251552
974.5, -0.257653
975, -0.27901
975.5, -0.364437
976, -0.407151
976.5, -0.452916
977, -0.480374
977.5, -0.46512
978, -0.516986
978.5, -0.541394
979, -0.596311
979.5, -0.68784
980, -0.706146
980.5, -0.745809
981, -0.727503
981.5, -0.68784
982, -0.669535
982.5, -0.666484
983, -0.669535
983.5, -0.693942
984, -0.675637
984.5, -0.657331
985, -0.626821
985.5, -0.602413
986, -0.596311
986.5, -0.562751
987, -0.562751
987.5, -0.474272
988, -0.407151
988.5, -0.324775
989, -0.251552
989.5, -0.236297
990, -0.266806
990.5, -0.251552
991, -0.306469
991.5, -0.306469
992, -0.361386
992.5, -0.379692
993, -0.37359
993.5, -0.43461
994, -0.443763
994.5, -0.513935
995, -0.590209
995.5, -0.602413
996, -0.703095
996.5, -0.721401
997, -0.700044
997.5, -0.733605
998, -0.68784
998.5, -0.703095
999, -0.730554
999.5, -0.675637
1000, -0.693942
1000.5, -0.596311
1001, -0.571903
1001.5, -0.59326
1002, -0.52919
1002.5, -0.556649
1003, -0.544445
1003.5, -0.486476
1004, -0.449865
1004.5, -0.30952
1005, -0.208838
1005.5, -0.199685
1006, -0.190532
1006.5, -0.193583
1007, -0.21494
1007.5, -0.205787
1008, -0.254603
1008.5, -0.254603
1009, -0.27901
1009.5, -0.355285
1010, -0.413253
1010.5, -0.413253
1011, -0.474272
1011.5, -0.520037
1012, -0.486476
1012.5, -0.578005
1013, -0.614617
1013.5, -0.651229
1014, -0.669535
1014.5, -0.642076
1015, -0.65428
1015.5, -0.632923
1016, -0.565802
1016.5, -0.587158
1017, -0.574954
1017.5, -0.553598
1018, -0.553598
1018.5, -0.52919
1019, -0.535292
1019.5, -0.489527
1020, -0.46817
1020.5, -0.43461
1021, -0.330877
1021.5, -0.257653
1022, -0.190532
1022.5, -0.181379
1023, -0.163073
1023.5, -0.166124
1024, -0.172226
1024.5, -0.178328
1025, -0.230195
1025.5, -0.269857
1026, -0.282061
1026.5, -0.312571
1027, -0.364437
1027.5, -0.379692
1028, -0.422406
1028.5, -0.452916
1029, -0.501731
1029.5, -0.550547
1030, -0.587158
1030.5, -0.605464
1031, -0.596311
1031.5, -0.568853
1032, -0.581056
1032.5, -0.574954
1033, -0.571903
1033.5, -0.544445
1034, -0.532241
1034.5, -0.504782
1035, -0.501731
1035.5, -0.486476
1036, -0.452916
1036.5, -0.440712
1037, -0.431559
1037.5, -0.367488
1038, -0.242399
1038.5, -0.187481
1039, -0.172226
1039.5, -0.163073
1040, -0.147819
1040.5, -0.132564
1041, -0.175277
1041.5, -0.178328
1042, -0.217991
1042.5, -0.272908
1043, -0.306469
1043.5, -0.336979
1044, -0.376641
1044.5, -0.4041
1045, -0.449865
1045.5, -0.477323
1046, -0.535292
1046.5, -0.599362
1047, -0.611566
1047.5, -0.590209
1048, -0.581056
1048.5, -0.590209
1049, -0.617668
1049.5, -0.596311
1050, -0.571903
1050.5, -0.553598
1051, -0.547496
1051.5, -0.507833
1052, -0.520037
1052.5, -0.513935
1053, -0.507833
1053.5, -0.486476
1054, -0.425457
1054.5, -0.297316
1055, -0.230195
1055.5, -0.211889
1056, -0.190532
1056.5, -0.193583
1057, -0.21494
1057.5, -0.211889
1058, -0.233246
1058.5, -0.236297
1059, -0.291214
1059.5, -0.321724
1060, -0.349183
1060.5, -0.410202
1061, -0.443763
1061.5, -0.49868
1062, -0.516986
1062.5, -0.547496
1063, -0.626821
1063.5, -0.617668
1064, -0.681738
1064.5, -0.68784
1065, -0.675637
1065.5, -0.663433
1066, -0.611566
1066.5, -0.599362
1067, -0.584107
1067.5, -0.574954
1068, -0.596311
1068.5, -0.584107
1069, -0.578005
1069.5, -0.565802
1070, -0.501731
1070.5, -0.462069
1071, -0.385794
1071.5, -0.285112
1072, -0.24545
1072.5, -0.236297
1073, -0.242399
1073.5, -0.230195
1074, -0.227144
1074.5, -0.221042
1075, -0.263755
1075.5, -0.343081
1076, -0.364437
1076.5, -0.382743
1077, -0.462069
1077.5, -0.437661
1078, -0.477323
1078.5, -0.504782
1079, -0.547496
1079.5, -0.635974
1080, -0.669535
1080.5, -0.703095
1081, -0.700044
1081.5, -0.620719
1082, -0.62377
1082.5, -0.620719
1083, -0.611566
1083.5, -0.620719
1084, -0.605464
1084.5, -0.617668
1085, -0.574954
1085.5, -0.52919
1086, -0.52919
1086.5, -0.489527
1087, -0.510884
1087.5, -0.440712
1088, -0.336979
1088.5, -0.297316
1089, -0.190532
1089.5, -0.18443
1090, -0.190532
1090.5, -0.193583
1091, -0.239348
1091.5, -0.266806
1092, -0.300367
1092.5, -0.34003
1093, -0.318673
1093.5, -0.346132
1094, -0.388845
1094.5, -0.449865
1095, -0.520037
1095.5, -0.547496
1096, -0.620719
1096.5, -0.666484
1097, -0.639025
1097.5, -0.620719
1098, -0.596311
1098.5, -0.639025
1099, -0.602413
1099.5, -0.62377
1100, -0.571903
1100.5, -0.535292
1101, -0.489527
1101.5, -0.471221
1102, -0.440712
1102.5, -0.46512
1103, -0.437661
1103.5, -0.425457
1104, -0.352234
1104.5, -0.21494
1105, -0.108156
1105.5, -0.080697
1106, -0.071544
1106.5, -0.102054
1107, -0.108156
1107.5, -0.132564
1108, -0.141717
1108.5, -0.117309
1109, -0.156971
1109.5, -0.24545
1110, -0.269857
1110.5, -0.355285
1111, -0.361386
1111.5, -0.385794
1112, -0.349183
1112.5, -0.449865
1113, -0.46817
1113.5, -0.532241
1114, -0.526139
1114.5, -0.516986
1115, -0.526139
1115.5, -0.513935
1116, -0.440712
1116.5, -0.419355
1117, -0.391896
1117.5, -0.407151
1118, -0.407151
1118.5, -0.382743
1119, -0.382743
1119.5, -0.34003
1120, -0.297316
1120.5, -0.282061
1121, -0.163073
1121.5, -0.083748
1122, -0.041035
1122.5, -0.007474
1123, -0.02578
1123.5, -0.013576
1124, 0.044393
1124.5, -0.004423
1125, -0.02578
1125.5, -0.080697
1126, -0.141717
1126.5, -0.138666
1127, -0.187481
1127.5, -0.217991
1128, -0.199685
1128.5, -0.282061
1129, -0.343081
1129.5, -0.358336
1130, -0.401049
1130.5, -0.4041
1131, -0.419355
1131.5, -0.394947
1132, -0.370539
1132.5, -0.370539
1133, -0.352234
1133.5, -0.364437
1134, -0.336979
1134.5, -0.303418
1135, -0.312571
1135.5, -0.285112
1136, -0.272908
1136.5, -0.239348
1137, -0.236297
1137.5, -0.141717
1138, -0.050187
1138.5, 0.019985
1139, 0.053546
1139.5, 0.056597
1140, 0.053546
1140.5, 0.047444
1141, 0.023036
1141.5, 0.010832
1142, -0.041035
1142.5, -0.053238
1143, -0.095952
1143.5, -0.117309
1144, -0.169175
1144.5, -0.193583
1145, -0.251552
1145.5, -0.27901
1146, -0.336979
1146.5, -0.382743
1147, -0.4041
1147.5, -0.397998
1148, -0.397998
1148.5, -0.37359
1149, -0.37359
1149.5, -0.370539
1150, -0.349183
1150.5, -0.336979
1151, -0.318673
1151.5, -0.291214
1152, -0.300367
1152.5, -0.306469
1153, -0.282061
1153.5, -0.269857
1154, -0.208838
1154.5, -0.080697
1155, -0.004423
1155.5, 0.029138
1156, 0.032189
1156.5, 0.026087
1157, 0.038291
1157.5, -0.001372
1158, 0.001679
1158.5, -0.022729
1159, -0.086799
1159.5, -0.099003
1160, -0.166124
1160.5, -0.208838
1161, -0.211889
1161.5, -0.297316
1162, -0.303418
1162.5, -0.349183
1163, -0.401049
1163.5, -0.394947
1164, -0.474272
1164.5, -0.440712
1165, -0.419355
1165.5, -0.440712
1166, -0.413253
1166.5, -0.370539
1167, -0.394947
1167.5, -0.358336
1168, -0.367488
1168.5, -0.343081
1169, -0.343081
1169.5, -0.324775
1170, -0.300367
1170.5, -0.260704
1171, -0.15392
1171.5, -0.065442
1172, -0.044086
1172.5, -0.037984
1173, -0.028831
1173.5, -0.010525
1174, -0.022729
1174.5, -0.031882
1175, -0.050187
1175.5, -0.12036
1176, -0.160022
1176.5, -0.196634
1177, -0.221042
1177.5, -0.217991
1178, -0.272908
1178.5, -0.30952
1179, -0.352234
1179.5, -0.425457
1180, -0.455967
1180.5, -0.480374
1181, -0.46512
1181.5, -0.440712
1182, -0.462069
1182.5, -0.4041
1183, -0.416304
1183.5, -0.410202
1184, -0.407151
1184.5, -0.397998
1185, -0.352234
1185.5, -0.327826
1186, -0.336979
1186.5, -0.333928
1187, -0.315622
1187.5, -0.211889
1188, -0.138666
1188.5, -0.068493
1189, -0.001372
1189.5, -0.010525
1190, -0.007474
1190.5, -0.019678
1191, -0.044086
1191.5, -0.083748
1192, -0.117309
1192.5, -0.15392
1193, -0.138666
1193.5, -0.15392
1194, -0.224093
1194.5, -0.294265
1195, -0.343081
1195.5, -0.376641
1196, -0.422406
1196.5, -0.513935
1197, -0.46512
1197.5, -0.452916
1198, -0.462069
1198.5, -0.474272
1199, -0.462069
1199.5, -0.46817
1200, -0.410202
1200.5, -0.34003
1201, -0.336979
1201.5, -0.315622
1202, -0.300367
1202.5, -0.343081
1203, -0.285112
1203.5, -0.275959
1204, -0.187481
1204.5, -0.065442
1205, 0.032189
1205.5, 0.056597
1206, 0.050495
1206.5, 0.00473
1207, 0.053546
1207.5, -0.022729
1208, -0.037984
1208.5, 0.001679
1209, -0.086799
1209.5, -0.135615
1210, -0.175277
1210.5, -0.257653
1211, -0.272908
1211.5, -0.321724
1212, -0.291214
1212.5, -0.336979
1213, -0.385794
1213.5, -0.419355
1214, -0.416304
1214.5, -0.46817
1215, -0.419355
1215.5, -0.449865
1216, -0.388845
1216.5, -0.367488
1217, -0.367488
1217.5, -0.330877
1218, -0.364437
1218.5, -0.361386
1219, -0.327826
1219.5, -0.324775
1220, -0.24545
1220.5, -0.18443
1221, -0.092901
1221.5, -0.056289
1222, 0.001679
1222.5, -0.007474
1223, -0.004423
1223.5, 0.03524
1224, 0.032189
1224.5, 0.001679
1225, -0.007474
1225.5, -0.095952
1226, -0.114258
1226.5, -0.147819
1227, -0.199685
1227.5, -0.18443
1228, -0.251552
1228.5, -0.291214
1229, -0.294265
1229.5, -0.397998
1230, -0.431559
1230.5, -0.419355
1231, -0.46512
1231.5, -0.407151
1232, -0.355285
1232.5, -0.388845
1233, -0.346132
1233.5, -0.388845
1234, -0.358336
1234.5, -0.333928
1235, -0.346132
1235.5, -0.272908
1236, -0.257653
1236.5, -0.269857
1237, -0.257653
1237.5, -0.163073
1238, -0.080697
1238.5, -0.016627
1239, 0.065749
1239.5, 0.065749
1240, 0.032189
1240.5, 0.001679
1241, -0.022729
1241.5, -0.019678
1242, -0.095952
1242.5, -0.086799
1243, -0.102054
1243.5, -0.166124
1244, -0.18443
1244.5, -0.227144
1245, -0.294265
1245.5, -0.300367
1246, -0.394947
1246.5, -0.4041
1247, -0.370539
1247.5, -0.446814
1248, -0.391896
1248.5, -0.43461
1249, -0.43461
1249.5, -0.407151
1250, -0.413253
1250.5, -0.388845
1251, -0.318673
1251.5, -0.336979
1252, -0.333928
1252.5, -0.330877
1253, -0.321724
1253.5, -0.294265
1254, -0.217991
1254.5, -0.129513
1255, -0.053238
1255.5, -0.022729
1256, -0.02578
1256.5, -0.022729
1257, -0.010525
1257.5, -0.028831
1258, -0.056289
1258.5, -0.077646
1259, -0.111207
1259.5, -0.156971
1260, -0.193583
1260.5, -0.242399
1261, -0.266806
1261.5, -0.312571
1262, -0.333928
1262.5, -0.382743
1263, -0.449865
1263.5, -0.474272
1264, -0.483425
1264.5, -0.480374
1265, -0.459018
1265.5, -0.449865
1266, -0.443763
1266.5, -0.431559
1267, -0.428508
1267.5, -0.419355
1268, -0.391896
1268.5, -0.394947
1269, -0.385794
1269.5, -0.376641
1270, -0.343081
1270.5, -0.306469
1271, -0.196634
1271.5, -0.102054
1272, -0.074595
1272.5, -0.068493
1273, -0.065442
1273.5, -0.05934
1274, -0.080697
1274.5, -0.062391
1275, -0.138666
1275.5, -0.169175
1276, -0.202736
1276.5, -0.239348
1277, -0.257653
1277.5, -0.272908
1278, -0.346132
1278.5, -0.343081
1279, -0.437661
1279.5, -0.480374
1280, -0.510884
1280.5, -0.532241
1281, -0.510884
1281.5, -0.513935
1282, -0.507833
1282.5, -0.486476
1283, -0.471221
1283.5, -0.480374
1284, -0.455967
1284.5, -0.46817
1285, -0.443763
1285.5, -0.382743
1286, -0.419355
1286.5, -0.364437
1287, -0.382743
1287.5, -0.288163
1288, -0.187481
1288.5, -0.144768
1289, -0.114258
1289.5, -0.086799
1290, -0.099003
1290.5, -0.086799
1291, -0.132564
1291.5, -0.15392
1292, -0.181379
1292.5, -0.251552
1293, -0.254603
1293.5, -0.260704
1294, -0.321724
1294.5, -0.358336
1295, -0.428508
1295.5, -0.46512
1296, -0.501731
1296.5, -0.581056
1297, -0.565802
1297.5, -0.550547
1298, -0.562751
1298.5, -0.565802
1299, -0.553598
1299.5, -0.538343
1300, -0.513935
1300.5, -0.428508
1301, -0.459018
1301.5, -0.431559
1302, -0.413253
1302.5, -0.425457
1303, -0.385794
1303.5, -0.367488
1304, -0.288163
1304.5, -0.150869
1305, -0.086799
1305.5, -0.053238
1306, -0.05934
1306.5, -0.086799
1307, -0.077646
1307.5, -0.132564
1308, -0.117309
1308.5, -0.123411
1309, -0.208838
1309.5, -0.217991
1310, -0.288163
1310.5, -0.34003
1311, -0.361386
1311.5, -0.410202
1312, -0.382743
1312.5, -0.422406
1313, -0.510884
1313.5, -0.523088
1314, -0.538343
1314.5, -0.526139
1315, -0.544445
1315.5, -0.541394
1316, -0.480374
1316.5, -0.462069
1317, -0.449865
1317.5, -0.443763
1318, -0.446814
1318.5, -0.443763
1319, -0.431559
1319.5, -0.416304
1320, -0.352234
1320.5, -0.297316
1321, -0.208838
1321.5, -0.117309
1322, -0.12036
1322.5, -0.095952
1323, -0.099003
1323.5, -0.083748
1324, -0.08985
1324.5, -0.080697
1325, -0.126462
1325.5, -0.190532
1326, -0.233246
1326.5, -0.254603
1327, -0.285112
1327.5, -0.248501
1328, -0.303418
1328.5, -0.34003
1329, -0.407151
1329.5, -0.486476
1330, -0.513935
1330.5, -0.52919
1331, -0.510884
1331.5, -0.452916
1332, -0.452916
1332.5, -0.455967
1333, -0.449865
1333.5, -0.46817
1334, -0.425457
1334.5, -0.428508
1335, -0.416304
1335.5, -0.358336
1336, -0.346132
1336.5, -0.34003
1337, -0.349183
1337.5, -0.24545
1338, -0.166124
1338.5, -0.105105
1339, -0.037984
1339.5, -0.019678
1340, -0.016627
1340.5, -0.041035
1341, -0.092901
1341.5, -0.123411
1342, -0.163073
1342.5, -0.196634
1343, -0.150869
1343.5, -0.193583
1344, -0.239348
1344.5, -0.321724
1345, -0.364437
1345.5, -0.407151
1346, -0.471221
1346.5, -0.495629
1347, -0.449865
1347.5, -0.474272
1348, -0.452916
1348.5, -0.492578
1349, -0.483425
1349.5, -0.492578
1350, -0.471221
1350.5, -0.437661
1351, -0.388845
1351.5, -0.413253
1352, -0.385794
1352.5, -0.401049
1353, -0.394947
1353.5, -0.358336
1354, -0.285112
1354.5, -0.156971
1355, -0.074595
1355.5, -0.077646
1356, -0.050187
1356.5, -0.080697
1357, -0.102054
1357.5, -0.092901
1358, -0.132564
1358.5, -0.135615
1359, -0.129513
1359.5, -0.217991
1360, -0.236297
1360.5, -0.275959
1361, -0.355285
1361.5, -0.370539
1362, -0.336979
1362.5, -0.455967
1363, -0.495629
1363.5, -0.526139
1364, -0.523088
1364.5, -0.532241
1365, -0.520037
1365.5, -0.507833
1366, -0.483425
1366.5, -0.489527
1367, -0.449865
1367.5, -0.440712
1368, -0.43461
1368.5, -0.431559
1369, -0.43461
1369.5, -0.410202
1370, -0.382743
1370.5, -0.312571
1371, -0.224093
1371.5, -0.160022
1372, -0.114258
1372.5, -0.092901
1373, -0.108156
1373.5, -0.126462
1374, -0.065442
1374.5, -0.108156
1375, -0.156971
1375.5, -0.202736
1376, -0.236297
1376.5, -0.257653
1377, -0.321724
1377.5, -0.321724
1378, -0.321724
1378.5, -0.407151
1379, -0.459018
1379.5, -0.501731
1380, -0.538343
1380.5, -0.532241
1381, -0.550547
1381.5, -0.513935
1382, -0.52919
1382.5, -0.510884
1383, -0.507833
1383.5, -0.492578
1384, -0.459018
1384.5, -0.452916
1385, -0.449865
1385.5, -0.431559
1386, -0.419355
1386.5, -0.385794
1387, -0.385794
1387.5, -0.285112
1388, -0.190532
1388.5, -0.150869
1389, -0.12036
1389.5, -0.095952
1390, -0.117309
1390.5, -0.105105
1391, -0.126462
1391.5, -0.166124
1392, -0.181379
1392.5, -0.221042
1393, -0.254603
1393.5, -0.285112
1394, -0.324775
1394.5, -0.367488
1395, -0.43461
1395.5, -0.474272
1396, -0.510884
1396.5, -0.584107
1397, -0.574954
1397.5, -0.565802
1398, -0.556649
1398.5, -0.562751
1399, -0.52919
1399.5, -0.523088
1400, -0.513935
1400.5, -0.455967
1401, -0.449865
1401.5, -0.4041
1402, -0.407151
1402.5, -0.419355
1403, -0.349183
1403.5, -0.367488
1404, -0.272908
1404.5, -0.138666
1405, -0.108156
1405.5, -0.05934
1406, -0.074595
1406.5, -0.083748
1407, -0.092901
1407.5, -0.123411
1408, -0.114258
1408.5, -0.147819
1409, -0.230195
1409.5, -0.227144
1410, -0.303418
1410.5, -0.343081
1411, -0.352234
1411.5, -0.425457
1412, -0.422406
1412.5, -0.440712
1413, -0.513935
1413.5, -0.520037
